order_id,customer_id,customer_name,email,product_id,product_name,category,price,rating,review_text,order_date
O00150,C011,Patricia Thomas,patricia.thomas83@example.com,P028,Sunscreen SPF 50,Beauty,18.5,1,"Absolute waste of money. Do not buy! This is a very bad product, worst purchase.",2026-06-02 18:19:21
O00151,C070,Sarah Lopez,sarah.lopez47@example.com,P006,USB-C Hub,Electronics,29.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-04-01 11:19:21
O00152,C034,Elizabeth Thomas,elizabeth.thomas29@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,Absolutely amazing! The sport socks (3-pack) exceeded my expectations. High quality and fast delivery.,2026-05-08 05:19:21
O00153,C035,Sarah Smith,sarah.smith44@example.com,P015,Blender,Home & Kitchen,45.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-11 16:19:21
O00154,C084,Elizabeth Johnson,elizabeth.johnson77@example.com,P007,Running Shoes,Apparel,110.0,1,"Absolute waste of money. Do not buy! This is a very bad product, worst purchase.",2026-01-04 21:19:21
O00155,C054,William Moore,william.moore26@example.com,P001,Wireless Headphones,Electronics,89.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-04 00:19:21
O00156,C018,Jennifer Garcia,jennifer.garcia36@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-03-14 04:19:21
O00157,C059,Patricia Martinez,patricia.martinez48@example.com,P013,Air Fryer,Home & Kitchen,99.99,1,Horrible quality. The seller is bad and unresponsive. Extremely disappointed.,2026-03-15 10:19:21
O00158,C015,David Jackson,david.jackson88@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,Satisfied! It feels premium and looks great in my setup.,2026-04-30 12:19:21
O00159,C095,Linda Rodriguez,linda.rodriguez55@example.com,P002,Smart Watch,Electronics,199.99,3,"It's okay, nothing special. The smart watch does work, but the materials feel a bit cheap.",2026-01-05 02:19:21
O00160,C093,Barbara Miller,barbara.miller35@example.com,P001,Wireless Headphones,Electronics,89.99,4,Satisfied! It feels premium and looks great in my setup.,2025-12-12 16:19:21
O00161,C040,Elizabeth Brown,elizabeth.brown38@example.com,P026,Organic Shampoo,Beauty,16.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-09 17:19:21
O00162,C088,Mary Johnson,mary.johnson84@example.com,P012,Winter Beanie,Apparel,24.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-04-21 13:19:21
O00163,C035,Sarah Smith,sarah.smith44@example.com,P001,Wireless Headphones,Electronics,89.99,4,"Really good wireless headphones. It works fine, minor issues with instructions but otherwise great.",2026-03-21 02:19:21
O00164,C022,Mary Garcia,mary.garcia10@example.com,P009,Cotton T-Shirt,Apparel,19.99,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-05-17 14:19:21
O00165,C025,James Moore,james.moore24@example.com,P012,Winter Beanie,Apparel,24.99,4,Satisfied! It feels premium and looks great in my setup.,2025-12-17 19:19:21
O00166,C057,William Thomas,william.thomas91@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable healthy cooking recipe book.,2026-03-26 01:19:21
O00167,C076,Barbara Johnson,barbara.johnson64@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-13 12:19:21
O00168,C017,Mary Hernandez,mary.hernandez29@example.com,P007,Running Shoes,Apparel,110.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-24 08:19:21
O00169,C028,Susan Wilson,susan.wilson20@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-19 16:19:21
O00170,C059,Patricia Martinez,patricia.martinez48@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-19 22:19:21
O00171,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P025,Face Serum,Beauty,38.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-16 09:19:21
O00172,C075,Charles Thomas,charles.thomas26@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-15 22:19:21
O00173,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P027,Matte Lipstick,Beauty,21.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-27 00:19:21
O00174,C009,Richard Garcia,richard.garcia41@example.com,P025,Face Serum,Beauty,38.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-26 00:19:21
O00175,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-14 09:19:21
O00176,C049,David Anderson,david.anderson34@example.com,P010,Denim Jeans,Apparel,69.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable denim jeans.,2026-05-02 02:19:21
O00177,C019,Sarah Davis,sarah.davis69@example.com,P026,Organic Shampoo,Beauty,16.99,3,"Decent, but I expected slightly better performance for this price point.",2026-04-22 01:19:21
O00178,C034,Elizabeth Thomas,elizabeth.thomas29@example.com,P026,Organic Shampoo,Beauty,16.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-02-05 23:19:21
O00179,C037,John Wilson,john.wilson41@example.com,P025,Face Serum,Beauty,38.0,4,Satisfied! It feels premium and looks great in my setup.,2026-01-11 15:19:21
O00180,C083,Jessica Thomas,jessica.thomas31@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-01-15 10:19:21
O00181,C083,Jessica Thomas,jessica.thomas31@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2025-12-18 04:19:21
O00182,C003,Charles Wilson,charles.wilson79@example.com,P004,Mechanical Keyboard,Electronics,129.99,4,"Really good mechanical keyboard. It works fine, minor issues with instructions but otherwise great.",2026-02-28 17:19:21
O00183,C098,Joseph Lopez,joseph.lopez69@example.com,P008,Leather Jacket,Apparel,249.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-04 16:19:21
O00184,C059,Patricia Martinez,patricia.martinez48@example.com,P025,Face Serum,Beauty,38.0,1,"Terrible experience! The face serum is very bad, arrived damaged and completely unusable. Avoid!",2026-02-17 21:19:21
O00185,C083,Jessica Thomas,jessica.thomas31@example.com,P004,Mechanical Keyboard,Electronics,129.99,2,Not worth the price. Underperformed and the quality of this mechanical keyboard is bad.,2026-05-31 08:19:21
O00186,C075,Charles Thomas,charles.thomas26@example.com,P008,Leather Jacket,Apparel,249.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-05-01 02:19:21
O00187,C094,William Lopez,william.lopez91@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,Absolutely amazing! The mechanical keyboard exceeded my expectations. High quality and fast delivery.,2026-02-04 16:19:21
O00188,C042,James Davis,james.davis76@example.com,P025,Face Serum,Beauty,38.0,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-04-12 08:19:21
O00189,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P006,USB-C Hub,Electronics,29.99,4,"Really good usb-c hub. It works fine, minor issues with instructions but otherwise great.",2026-03-02 13:19:21
O00190,C096,Mary Davis,mary.davis10@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-19 18:19:21
O00191,C031,Michael Taylor,michael.taylor35@example.com,P026,Organic Shampoo,Beauty,16.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-01-29 08:19:21
O00192,C029,Karen Johnson,karen.johnson56@example.com,P025,Face Serum,Beauty,38.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-18 12:19:21
O00193,C049,David Anderson,david.anderson34@example.com,P010,Denim Jeans,Apparel,69.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-28 01:19:21
O00194,C075,Charles Thomas,charles.thomas26@example.com,P006,USB-C Hub,Electronics,29.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-05-15 16:19:21
O00195,C088,Mary Johnson,mary.johnson84@example.com,P028,Sunscreen SPF 50,Beauty,18.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable sunscreen spf 50.,2026-05-18 05:19:21
O00196,C042,James Davis,james.davis76@example.com,P028,Sunscreen SPF 50,Beauty,18.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable sunscreen spf 50.,2026-04-29 19:19:21
O00197,C046,James Jackson,james.jackson78@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,"Really good air fryer. It works fine, minor issues with instructions but otherwise great.",2026-01-30 12:19:21
O00198,C043,Elizabeth Moore,elizabeth.moore77@example.com,P009,Cotton T-Shirt,Apparel,19.99,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-02-06 17:19:21
O00199,C038,Jessica Garcia,jessica.garcia96@example.com,P008,Leather Jacket,Apparel,249.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-05-18 05:19:21
O00200,C065,Michael Rodriguez,michael.rodriguez77@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,"Really good sport socks (3-pack). It works fine, minor issues with instructions but otherwise great.",2025-12-15 17:19:21
O00201,C017,Mary Hernandez,mary.hernandez29@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-01-22 16:19:21
O00202,C083,Jessica Thomas,jessica.thomas31@example.com,P001,Wireless Headphones,Electronics,89.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-06-06 16:19:21
O00203,C069,William Rodriguez,william.rodriguez72@example.com,P015,Blender,Home & Kitchen,45.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-03-21 20:19:21
O00204,C072,Patricia Williams,patricia.williams53@example.com,P002,Smart Watch,Electronics,199.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-11 00:19:21
O00205,C065,Michael Rodriguez,michael.rodriguez77@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,3,"It's okay, nothing special. The non-stick frying pan does work, but the materials feel a bit cheap.",2026-05-30 10:19:21
O00206,C081,Jessica Garcia,jessica.garcia96@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-20 20:19:21
O00207,C089,Karen Williams,karen.williams85@example.com,P002,Smart Watch,Electronics,199.99,1,Horrible quality. The seller is bad and unresponsive. Extremely disappointed.,2025-12-13 15:19:21
O00208,C059,Patricia Martinez,patricia.martinez48@example.com,P023,Personal Finance Guide,Books,18.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable personal finance guide.,2026-02-23 16:19:21
O00209,C024,Thomas Jones,thomas.jones39@example.com,P020,Python Programming Masterclass,Books,49.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-31 21:19:21
O00210,C068,Elizabeth Miller,elizabeth.miller96@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,"Really good healthy cooking recipe book. It works fine, minor issues with instructions but otherwise great.",2026-05-08 14:19:21
O00211,C063,John Miller,john.miller73@example.com,P005,Ergonomic Mouse,Electronics,59.99,2,Not worth the price. Underperformed and the quality of this ergonomic mouse is bad.,2025-12-21 14:19:21
O00212,C057,William Thomas,william.thomas91@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-11 11:19:21
O00213,C039,Jennifer Miller,jennifer.miller81@example.com,P026,Organic Shampoo,Beauty,16.99,5,Absolutely amazing! The organic shampoo exceeded my expectations. High quality and fast delivery.,2025-12-16 00:19:21
O00214,C082,William Anderson,william.anderson26@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,4,Satisfied! It feels premium and looks great in my setup.,2026-06-01 23:19:21
O00215,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-10 17:19:21
O00216,C057,William Thomas,william.thomas91@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-03-09 20:19:21
O00217,C038,Jessica Garcia,jessica.garcia96@example.com,P026,Organic Shampoo,Beauty,16.99,4,"Really good organic shampoo. It works fine, minor issues with instructions but otherwise great.",2026-05-05 05:19:21
O00218,C040,Elizabeth Brown,elizabeth.brown38@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-22 15:19:21
O00219,C032,Thomas Brown,thomas.brown16@example.com,P014,Coffee Maker,Home & Kitchen,79.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-24 13:19:21
O00220,C087,Linda Lopez,linda.lopez99@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable bluetooth speaker.,2026-03-05 09:19:21
O00221,C022,Mary Garcia,mary.garcia10@example.com,P024,Moisturizer,Beauty,25.0,4,"Really good moisturizer. It works fine, minor issues with instructions but otherwise great.",2026-02-09 08:19:21
O00222,C044,Charles Gonzalez,charles.gonzalez35@example.com,P007,Running Shoes,Apparel,110.0,3,"Decent, but I expected slightly better performance for this price point.",2026-05-16 17:19:21
O00223,C096,Mary Davis,mary.davis10@example.com,P028,Sunscreen SPF 50,Beauty,18.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable sunscreen spf 50.,2026-01-20 15:19:21
O00224,C091,Charles Thomas,charles.thomas81@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-28 08:19:21
O00225,C087,Linda Lopez,linda.lopez99@example.com,P014,Coffee Maker,Home & Kitchen,79.99,2,Disappointed. The quality of the coffee maker is poor and very bad. It has issues.,2026-04-11 08:19:21
O00226,C050,Karen Taylor,karen.taylor97@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Absolutely amazing! The healthy cooking recipe book exceeded my expectations. High quality and fast delivery.,2026-01-15 09:19:21
